id|course_id|grade
10|10|10.5
10|10|9.5
10|10|11
10|10|11.5
10|5|9.5
10|5|8.5
10|5|11
10|5|9
10|5|8.5
10|5|10
10|2|13.5
10|2|14
10|2|12.5
10|2|12
10|2|10.5
10|2|11.5
10|2|12.5
10|3|15
10|3|12.5
10|3|16
10|7|8.75
10|7|12.75
10|7|18.5
10|7|17.25
10|7|11.75
10|7|11.5
10|7|11
10|7|11.75
10|7|13.75
10|9|10
10|9|10
10|9|7
10|9|11
10|9|11
10|8|5
10|8|8
10|8|8
10|8|10.5
10|6|8.5
10|6|11.75
10|6|14.5
10|1|11.4
10|1|15.8
10|1|13.6
10|4|11.75
10|4|10.25
10|4|12.25
10|4|12.5
10|4|12.25
10|4|9.25
19|10|11.5
19|10|12.5
19|10|12
19|10|7.5
19|5|10.5
19|5|12
19|5|6.5
19|5|11.5
19|5|7.5
19|5|8.5
19|2|13.5
19|2|12
19|2|16
19|2|10.5
19|2|14.5
19|2|13
19|2|11
19|3|14
19|3|15
19|3|12
19|7|7.25
19|7|19
19|7|9.75
19|7|11.25
19|7|15
19|7|18.25
19|7|16
19|7|8.5
19|7|6.5
19|9|11
19|9|10
19|9|7
19|9|9
19|9|11
19|8|12
19|8|9
19|8|7
19|8|7
19|6|8
19|6|12.75
19|6|12.25
19|1|12.1
19|1|10.6
19|1|11.6
19|4|9.75
19|4|11
19|4|9.5
19|4|12.75
19|4|12
19|4|12.25
19|4|12.75
116|10|9
116|10|9
116|10|11
116|10|9.5
116|5|12
116|5|6.5
116|5|6.5
116|5|8.5
116|5|10
116|2|12.5
116|2|12.5
116|2|12
116|2|15
116|2|11
116|2|12.5
116|2|8.5
116|3|13
116|3|12.5
116|3|12.5
116|7|14.5
116|7|17.5
116|7|12.25
116|7|5
116|7|15.75
116|7|11.5
116|7|15.75
116|7|20
116|7|7
116|9|8
116|9|9
116|9|10
116|9|9
116|9|8
116|8|7
116|8|10
116|8|9.5
116|8|7
116|6|11.75
116|6|11
116|6|10.25
116|1|12.8
116|1|12.5
116|1|9.2
116|4|10.25
116|4|12
116|4|10.25
116|4|11.25
116|4|13.25
116|4|10.5
116|4|12.25
118|10|10.5
118|10|10
118|10|12
118|10|10.5
118|5|6.5
118|5|7
118|5|6
118|5|10.5
118|5|8
118|5|8
118|2|12.5
118|2|15
118|2|10.5
118|2|12
118|2|14
118|2|10.5
118|2|15.5
118|3|14.5
118|3|15
118|3|15
118|7|13.5
118|7|9.5
118|7|6.5
118|7|14
118|7|12.5
118|7|7.5
118|7|16.75
118|7|9.75
118|9|11
118|9|8
118|9|8
118|9|10
118|9|10
118|8|5
118|8|9.5
118|8|7
118|8|7.5
118|6|12
